run_id,model_name,criterion,run_started_at,epoch,epoch_timestamp,train_loss,val_loss,is_best,learning_rate,epoch_duration_sec,num_params,batch_size,seed
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,91/200,2026-08-03 23:02:42,0.036034,0.079672,False,0.00000625,391.75,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,92/200,2026-08-03 23:09:10,0.035993,0.080908,False,0.00000625,387.98,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,93/200,2026-08-03 23:15:42,0.035871,0.079632,False,0.00000625,391.84,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,94/200,2026-08-03 23:22:09,0.035805,0.080851,False,0.00000625,386.82,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,95/200,2026-08-03 23:28:40,0.035743,0.081118,False,0.00000625,391.30,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,96/200,2026-08-03 23:35:06,0.035722,0.079632,False,0.00000625,385.96,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,97/200,2026-08-03 23:41:33,0.035621,0.080819,False,0.00000625,386.88,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,98/200,2026-08-03 23:48:04,0.035478,0.081314,False,0.00000625,390.90,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,99/200,2026-08-03 23:54:29,0.035426,0.080163,False,0.00000625,384.97,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,100/200,2026-08-04 00:00:55,0.035413,0.080347,False,0.00000313,386.23,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,101/200,2026-08-04 00:07:21,0.034924,0.081698,False,0.00000313,386.03,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,102/200,2026-08-04 00:13:53,0.034869,0.079087,True,0.00000313,391.52,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,103/200,2026-08-04 00:20:35,0.034761,0.083272,False,0.00000313,391.99,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,104/200,2026-08-04 00:27:01,0.034629,0.079781,False,0.00000313,386.17,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,105/200,2026-08-04 00:33:32,0.034520,0.081472,False,0.00000313,391.25,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,106/200,2026-08-04 00:40:10,0.034531,0.081677,False,0.00000313,397.61,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,107/200,2026-08-04 00:46:39,0.034574,0.082240,False,0.00000313,388.97,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,108/200,2026-08-04 00:53:06,0.034436,0.082372,False,0.00000313,387.44,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,109/200,2026-08-04 00:59:34,0.034332,0.083982,False,0.00000313,387.92,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,110/200,2026-08-04 01:06:02,0.034354,0.081152,False,0.00000313,387.81,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,111/200,2026-08-04 01:12:28,0.034272,0.082410,False,0.00000313,385.69,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,112/200,2026-08-04 01:18:58,0.034267,0.081010,False,0.00000313,390.73,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,113/200,2026-08-04 01:25:25,0.034283,0.080391,False,0.00000313,386.35,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,114/200,2026-08-04 01:31:51,0.034229,0.083686,False,0.00000313,385.95,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,115/200,2026-08-04 01:38:18,0.034225,0.084561,False,0.00000313,387.35,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,116/200,2026-08-04 01:44:43,0.034111,0.083109,False,0.00000313,385.14,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,117/200,2026-08-04 01:51:14,0.034090,0.080409,False,0.00000313,390.83,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,118/200,2026-08-04 01:57:42,0.034051,0.081393,False,0.00000313,387.76,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,119/200,2026-08-04 02:04:07,0.033973,0.081657,False,0.00000313,385.51,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,120/200,2026-08-04 02:10:33,0.033990,0.086985,False,0.00000156,385.86,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,121/200,2026-08-04 02:17:01,0.033829,0.084332,False,0.00000156,387.94,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,122/200,2026-08-04 02:23:34,0.033637,0.083481,False,0.00000156,392.76,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,123/200,2026-08-04 02:30:01,0.033641,0.081512,False,0.00000156,387.35,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,124/200,2026-08-04 02:36:31,0.033646,0.094199,False,0.00000156,389.75,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,125/200,2026-08-04 02:42:57,0.033551,0.082133,False,0.00000156,386.23,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,126/200,2026-08-04 02:49:25,0.033549,0.082451,False,0.00000156,387.67,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,127/200,2026-08-04 02:56:59,0.033493,0.080767,False,0.00000156,453.70,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,128/200,2026-08-04 03:04:43,0.033511,0.091670,False,0.00000156,463.85,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,129/200,2026-08-04 03:11:38,0.033468,0.082075,False,0.00000156,415.75,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,130/200,2026-08-04 03:18:37,0.033430,0.082271,False,0.00000156,418.23,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,131/200,2026-08-04 03:25:43,0.033316,0.082934,False,0.00000156,426.87,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,132/200,2026-08-04 03:32:55,0.033468,0.082115,False,0.00000156,431.16,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,133/200,2026-08-04 03:40:13,0.033422,0.082216,False,0.00000156,438.18,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,134/200,2026-08-04 03:47:12,0.033409,0.087284,False,0.00000156,419.45,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,135/200,2026-08-04 03:54:07,0.033332,0.085777,False,0.00000156,414.88,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,136/200,2026-08-04 04:00:53,0.033251,0.084633,False,0.00000156,405.94,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,137/200,2026-08-04 04:07:37,0.033251,0.092176,False,0.00000156,403.92,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,138/200,2026-08-04 04:14:13,0.033297,0.082916,False,0.00000156,395.54,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,139/200,2026-08-04 04:20:51,0.033254,0.082189,False,0.00000156,398.82,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,140/200,2026-08-04 04:27:32,0.033231,0.082251,False,0.00000078,401.11,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,141/200,2026-08-04 04:34:13,0.033218,0.081398,False,0.00000078,400.20,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,142/200,2026-08-04 04:40:56,0.033052,0.080157,False,0.00000078,403.04,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,143/200,2026-08-04 04:47:41,0.033051,0.081040,False,0.00000078,405.47,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,144/200,2026-08-04 04:54:26,0.033127,0.087753,False,0.00000078,405.16,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,145/200,2026-08-04 05:01:07,0.032975,0.082897,False,0.00000078,400.80,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,146/200,2026-08-04 05:07:49,0.033050,0.083784,False,0.00000078,402.29,39682149,8,42
Densenet121_std0.1_90k_RMSELoss_20260803_131106,Densenet121_std0.1_90k_RMSELoss,RMSELoss,2026-08-03 13:11:06,147/200,2026-08-04 05:14:30,0.032943,0.081520,False,0.00000078,401.01,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,1/200,2026-07-28 10:33:14,0.111217,0.096666,True,0.00010000,387.01,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,2/200,2026-07-28 10:39:58,0.096236,0.089690,True,0.00010000,394.38,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,3/200,2026-07-28 10:46:33,0.089907,0.085944,True,0.00010000,384.19,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,4/200,2026-07-28 10:53:08,0.085724,0.082956,True,0.00010000,385.13,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,5/200,2026-07-28 10:59:38,0.082830,0.080768,True,0.00010000,380.48,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,6/200,2026-07-28 11:06:18,0.080065,0.079843,True,0.00010000,389.87,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,7/200,2026-07-28 11:12:53,0.077908,0.077488,True,0.00010000,385.28,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,8/200,2026-07-28 11:19:33,0.075983,0.076567,True,0.00010000,389.80,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,9/200,2026-07-28 11:26:08,0.074229,0.077439,False,0.00010000,384.97,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,10/200,2026-07-28 11:32:40,0.072361,0.073549,True,0.00010000,392.14,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,11/200,2026-07-28 11:39:16,0.070740,0.075810,False,0.00010000,385.87,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,12/200,2026-07-28 11:45:47,0.069505,0.073262,True,0.00010000,391.41,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,13/200,2026-07-28 11:52:21,0.067688,0.073119,True,0.00010000,383.72,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,14/200,2026-07-28 11:58:55,0.066546,0.073671,False,0.00010000,384.73,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,15/200,2026-07-28 12:05:20,0.065242,0.071295,True,0.00010000,384.58,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,16/200,2026-07-28 12:11:56,0.063803,0.071450,False,0.00010000,386.20,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,17/200,2026-07-28 12:18:22,0.062792,0.071142,True,0.00010000,385.73,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,18/200,2026-07-28 12:24:54,0.061778,0.070963,True,0.00010000,382.23,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,19/200,2026-07-28 12:31:26,0.060441,0.070492,True,0.00010000,382.48,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,20/200,2026-07-28 12:38:09,0.059453,0.068474,True,0.00005000,392.57,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,21/200,2026-07-28 12:44:56,0.053931,0.066460,True,0.00005000,396.58,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,22/200,2026-07-28 12:51:32,0.051720,0.066394,True,0.00005000,386.73,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,23/200,2026-07-28 12:58:10,0.050522,0.065630,True,0.00005000,387.73,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,24/200,2026-07-28 13:04:46,0.049201,0.065905,False,0.00005000,386.50,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,25/200,2026-07-28 13:11:18,0.048377,0.065954,False,0.00005000,391.25,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,26/200,2026-07-28 13:17:43,0.047523,0.065653,False,0.00005000,385.81,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,27/200,2026-07-28 13:24:10,0.046785,0.066025,False,0.00005000,386.31,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,28/200,2026-07-28 13:30:41,0.045947,0.065489,True,0.00005000,390.97,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,29/200,2026-07-28 13:37:18,0.045161,0.065645,False,0.00005000,387.54,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,30/200,2026-07-28 13:43:47,0.044675,0.065094,True,0.00005000,388.92,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,31/200,2026-07-28 13:50:22,0.043948,0.065456,False,0.00005000,384.71,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,32/200,2026-07-28 13:56:49,0.043418,0.065654,False,0.00005000,387.71,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,33/200,2026-07-28 14:03:14,0.042863,0.065592,False,0.00005000,384.27,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,34/200,2026-07-28 14:09:45,0.042438,0.065918,False,0.00005000,390.91,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,35/200,2026-07-28 14:16:12,0.041767,0.065326,False,0.00005000,387.08,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,36/200,2026-07-28 14:22:40,0.041381,0.065699,False,0.00005000,388.66,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,37/200,2026-07-28 14:29:06,0.040915,0.065698,False,0.00005000,385.69,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,38/200,2026-07-28 14:35:38,0.040452,0.065218,False,0.00005000,392.38,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,39/200,2026-07-28 14:42:06,0.040062,0.064506,True,0.00005000,387.92,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,40/200,2026-07-28 14:48:41,0.039556,0.065211,False,0.00002500,384.41,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,41/200,2026-07-28 14:55:09,0.036506,0.063986,True,0.00002500,388.68,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,42/200,2026-07-28 15:01:46,0.034972,0.064058,False,0.00002500,386.45,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,43/200,2026-07-28 15:08:18,0.034246,0.063968,True,0.00002500,392.05,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,44/200,2026-07-28 15:14:54,0.033808,0.064641,False,0.00002500,386.29,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,45/200,2026-07-28 15:21:22,0.033314,0.064030,False,0.00002500,387.61,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,46/200,2026-07-28 15:27:46,0.032972,0.064099,False,0.00002500,384.58,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,47/200,2026-07-28 15:34:16,0.032618,0.063554,True,0.00002500,389.91,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,48/200,2026-07-28 15:40:52,0.032259,0.064191,False,0.00002500,385.59,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,49/200,2026-07-28 15:47:24,0.031969,0.064084,False,0.00002500,392.34,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,50/200,2026-07-28 15:53:56,0.031698,0.064048,False,0.00002500,391.53,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,51/200,2026-07-28 16:00:26,0.031310,0.064435,False,0.00002500,390.66,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,52/200,2026-07-28 16:06:57,0.031044,0.063585,False,0.00002500,391.04,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,53/200,2026-07-28 16:13:29,0.030839,0.064301,False,0.00002500,392.07,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,54/200,2026-07-28 16:19:56,0.030529,0.063593,False,0.00002500,386.48,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,55/200,2026-07-28 16:26:25,0.030351,0.063444,True,0.00002500,389.57,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,56/200,2026-07-28 16:33:03,0.030098,0.064972,False,0.00002500,387.31,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,57/200,2026-07-28 16:39:38,0.029928,0.064254,False,0.00002500,395.10,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,58/200,2026-07-28 16:46:04,0.029688,0.086677,False,0.00002500,386.30,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,59/200,2026-07-28 16:52:37,0.029399,0.063863,False,0.00002500,392.55,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,60/200,2026-07-28 16:59:02,0.029196,0.063856,False,0.00001250,385.43,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,61/200,2026-07-28 17:05:39,0.027604,0.063911,False,0.00001250,396.82,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,62/200,2026-07-28 17:12:08,0.026904,0.063423,True,0.00001250,388.56,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,63/200,2026-07-28 17:18:43,0.026500,0.065622,False,0.00001250,385.35,39682149,8,42
